Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
940,04/07/2016,4.0,0.0,4
941,04/07/2016,4.0,1.0,5
992,04/07/2016,1.0,0.0,0
1049,04/07/2016,17.0,0.0,20
209,05/07/2016,18.0,16.0,24
102,05/07/2016,5.0,4.0,5
108,05/07/2016,0.0,0.0,4
201,05/07/2016,8.0,6.0,15
202,05/07/2016,9.0,5.0,15
203,05/07/2016,3.0,2.0,4
300,05/07/2016,23.0,6.0,28
402,05/07/2016,1.0,0.0,0
403,05/07/2016,2.0,0.0,9
500,05/07/2016,2.0,1.0,11
501,05/07/2016,9.0,1.0,1
600,05/07/2016,12.0,7.0,14
601,05/07/2016,16.0,7.0,18
605,05/07/2016,8.0,1.0,8
607,05/07/2016,5.0,6.0,14
724,05/07/2016,18.0,26.0,28
726,05/07/2016,2.0,3.0,4
800,05/07/2016,7.0,8.0,3
802,05/07/2016,4.0,0.0,3
809,05/07/2016,0.0,0.0,0
904,05/07/2016,3.0,0.0,3
908,05/07/2016,19.0,9.0,21
910,05/07/2016,6.0,2.0,11
913,05/07/2016,7.0,5.0,10
923,05/07/2016,5.0,7.0,11
940,05/07/2016,4.0,4.0,1
941,05/07/2016,4.0,4.0,0
992,05/07/2016,0.0,0.0,0
1049,05/07/2016,23.0,21.0,30
102,06/07/2016,6.0,6.0,8
108,06/07/2016,0.0,0.0,2
201,06/07/2016,3.0,5.0,10
202,06/07/2016,7.0,0.0,15
203,06/07/2016,0.0,0.0,4
300,06/07/2016,11.0,11.0,17
402,06/07/2016,1.0,1.0,2
403,06/07/2016,0.0,0.0,1
500,06/07/2016,1.0,0.0,12
501,06/07/2016,6.0,5.0,3
600,06/07/2016,12.0,3.0,15
601,06/07/2016,15.0,3.0,15
605,06/07/2016,0.0,0.0,2
607,06/07/2016,1.0,5.0,8
724,06/07/2016,6.0,10.0,16
726,06/07/2016,3.0,2.0,11
800,06/07/2016,11.0,8.0,19
802,06/07/2016,0.0,1.0,1
809,06/07/2016,1.0,0.0,1
904,06/07/2016,4.0,7.0,5
908,06/07/2016,9.0,8.0,15
910,06/07/2016,3.0,1.0,7
913,06/07/2016,10.0,3.0,6
923,06/07/2016,0.0,0.0,1
940,06/07/2016,4.0,3.0,3
941,06/07/2016,1.0,6.0,0
992,06/07/2016,0.0,2.0,0
1049,06/07/2016,19.0,12.0,26
209,06/07/2016,23.0,12.0,28
209,07/07/2016,11.0,8.0,24
102,07/07/2016,4.0,5.0,7
108,07/07/2016,0.0,1.0,0
201,07/07/2016,3.0,0.0,7
202,07/07/2016,2.0,5.0,7
203,07/07/2016,3.0,2.0,9
300,07/07/2016,7.0,4.0,15
402,07/07/2016,1.0,0.0,0
403,07/07/2016,0.0,0.0,0
500,07/07/2016,4.0,1.0,9
501,07/07/2016,4.0,7.0,2
600,07/07/2016,6.0,2.0,6
601,07/07/2016,14.0,8.0,11
605,07/07/2016,0.0,0.0,0
607,07/07/2016,2.0,6.0,8
724,07/07/2016,3.0,6.0,21
726,07/07/2016,6.0,0.0,8
800,07/07/2016,12.0,14.0,14
802,07/07/2016,0.0,0.0,2
809,07/07/2016,0.0,0.0,0
904,07/07/2016,2.0,1.0,4
908,07/07/2016,11.0,9.0,18
910,07/07/2016,3.0,2.0,5
913,07/07/2016,1.0,4.0,3
923,07/07/2016,3.0,0.0,3
940,07/07/2016,2.0,1.0,2
941,07/07/2016,5.0,6.0,4
992,07/07/2016,2.0,0.0,0
1049,07/07/2016,14.0,12.0,17
209,08/07/2016,13.0,5.0,11
102,08/07/2016,3.0,3.0,1
108,08/07/2016,0.0,0.0,0
201,08/07/2016,11.0,0.0,13
202,08/07/2016,4.0,0.0,9
203,08/07/2016,0.0,0.0,3
300,08/07/2016,2.0,8.0,6
402,08/07/2016,0.0,0.0,0
403,08/07/2016,0.0,0.0,0
500,08/07/2016,10.0,0.0,7
501,08/07/2016,4.0,0.0,1
600,08/07/2016,9.0,5.0,13
601,08/07/2016,18.0,2.0,19
605,08/07/2016,1.0,0.0,3
607,08/07/2016,8.0,3.0,13
724,08/07/2016,1.0,0.0,11
726,08/07/2016,0.0,1.0,2
800,08/07/2016,7.0,4.0,13
802,08/07/2016,0.0,0.0,5
809,08/07/2016,0.0,0.0,0
904,08/07/2016,3.0,10.0,2
908,08/07/2016,12.0,9.0,22
910,08/07/2016,2.0,1.0,4
913,08/07/2016,8.0,6.0,7
923,08/07/2016,6.0,6.0,10
940,08/07/2016,2.0,2.0,1
941,08/07/2016,3.0,1.0,1
992,08/07/2016,0.0,0.0,0
1049,08/07/2016,7.0,5.0,13
209,09/07/2016,9.0,10.0,14
102,09/07/2016,6.0,3.0,2
108,09/07/2016,0.0,0.0,0
201,09/07/2016,4.0,3.0,8
202,09/07/2016,2.0,3.0,2
203,09/07/2016,3.0,1.0,4
300,09/07/2016,9.0,7.0,13
402,09/07/2016,2.0,2.0,0
403,09/07/2016,0.0,0.0,0
500,09/07/2016,0.0,0.0,0
501,09/07/2016,2.0,0.0,0
600,09/07/2016,7.0,1.0,8
601,09/07/2016,0.0,0.0,5
605,09/07/2016,0.0,0.0,2
607,09/07/2016,8.0,6.0,10
724,09/07/2016,0.0,0.0,0
726,09/07/2016,0.0,0.0,1
800,09/07/2016,5.0,4.0,9
802,09/07/2016,3.0,2.0,2
809,09/07/2016,0.0,0.0,0
904,09/07/2016,2.0,1.0,4
908,09/07/2016,12.0,0.0,19
910,09/07/2016,3.0,1.0,6
913,09/07/2016,4.0,0.0,5
923,09/07/2016,16.0,11.0,17
940,09/07/2016,1.0,2.0,0
941,09/07/2016,0.0,0.0,0
992,09/07/2016,0.0,0.0,0
1049,09/07/2016,6.0,3.0,3
209,10/07/2016,17.0,9.0,21
102,10/07/2016,9.0,5.0,5
108,10/07/2016,0.0,0.0,0
201,10/07/2016,4.0,7.0,8
202,10/07/2016,3.0,7.0,9
203,10/07/2016,6.0,2.0,6
300,10/07/2016,12.0,8.0,15
402,10/07/2016,1.0,0.0,0
403,10/07/2016,0.0,0.0,0
500,10/07/2016,0.0,0.0,1
501,10/07/2016,2.0,0.0,0
600,10/07/2016,2.0,4.0,4
601,10/07/2016,8.0,7.0,5
605,10/07/2016,0.0,0.0,0
607,10/07/2016,3.0,0.0,6
724,10/07/2016,0.0,0.0,0
726,10/07/2016,0.0,1.0,2
800,10/07/2016,10.0,10.0,6
802,10/07/2016,0.0,0.0,0
809,10/07/2016,0.0,0.0,0
904,10/07/2016,1.0,3.0,3
908,10/07/2016,7.0,10.0,21
910,10/07/2016,1.0,0.0,2
913,10/07/2016,0.0,0.0,0
923,10/07/2016,18.0,14.0,17
940,10/07/2016,5.0,2.0,2
941,10/07/2016,0.0,3.0,0
992,10/07/2016,0.0,0.0,0
1049,10/07/2016,3.0,6.0,5
209,11/07/2016,19.0,17.0,19
102,11/07/2016,12.0,6.0,18
108,11/07/2016,0.0,3.0,0
201,11/07/2016,4.0,7.0,9
202,11/07/2016,1.0,1.0,11
203,11/07/2016,6.0,6.0,12
300,11/07/2016,16.0,10.0,16
402,11/07/2016,3.0,0.0,2
403,11/07/2016,1.0,3.0,2
500,11/07/2016,1.0,1.0,3
501,11/07/2016,7.0,10.0,0
600,11/07/2016,0.0,9.0,9
601,11/07/2016,16.0,16.0,14
605,11/07/2016,0.0,0.0,2
607,11/07/2016,5.0,6.0,9
724,11/07/2016,4.0,8.0,2
726,11/07/2016,6.0,3.0,6
800,11/07/2016,21.0,17.0,26
802,11/07/2016,5.0,0.0,4
809,11/07/2016,1.0,0.0,1
904,11/07/2016,5.0,9.0,5
908,11/07/2016,15.0,0.0,12
910,11/07/2016,1.0,1.0,3
913,11/07/2016,0.0,2.0,0
923,11/07/2016,13.0,12.0,16
940,11/07/2016,1.0,6.0,2
941,11/07/2016,1.0,4.0,0
992,11/07/2016,1.0,3.0,0
1049,11/07/2016,7.0,5.0,5
102,12/07/2016,11.0,7.0,11
108,12/07/2016,2.0,3.0,3
201,12/07/2016,8.0,10.0,14
202,12/07/2016,6.0,4.0,13
203,12/07/2016,6.0,4.0,12
300,12/07/2016,23.0,22.0,25
402,12/07/2016,3.0,0.0,7
403,12/07/2016,0.0,0.0,2
500,12/07/2016,7.0,0.0,9
501,12/07/2016,16.0,10.0,13
600,12/07/2016,10.0,15.0,34
601,12/07/2016,30.0,0.0,27
605,12/07/2016,1.0,0.0,2
607,12/07/2016,6.0,6.0,13
724,12/07/2016,7.0,11.0,13
726,12/07/2016,4.0,0.0,13
800,12/07/2016,28.0,23.0,32
802,12/07/2016,8.0,3.0,9
809,12/07/2016,3.0,0.0,2
904,12/07/2016,10.0,9.0,13
908,12/07/2016,17.0,11.0,24
910,12/07/2016,7.0,2.0,11
913,12/07/2016,9.0,6.0,7
923,12/07/2016,10.0,10.0,19
940,12/07/2016,1.0,2.0,0
941,12/07/2016,3.0,2.0,2
992,12/07/2016,1.0,0.0,4
1049,12/07/2016,21.0,15.0,17
209,12/07/2016,21.0,19.0,28
102,13/07/2016,7.0,0.0,8
108,13/07/2016,1.0,0.0,4
201,13/07/2016,9.0,0.0,16
202,13/07/2016,0.0,0.0,13
203,13/07/2016,8.0,0.0,14
300,13/07/2016,14.0,0.0,22
402,13/07/2016,1.0,0.0,4
403,13/07/2016,0.0,0.0,1
500,13/07/2016,16.0,0.0,27
501,13/07/2016,18.0,0.0,20
600,13/07/2016,12.0,0.0,16
601,13/07/2016,33.0,0.0,28
605,13/07/2016,5.0,0.0,15
607,13/07/2016,4.0,0.0,6
724,13/07/2016,4.0,0.0,13
726,13/07/2016,3.0,0.0,5
800,13/07/2016,36.0,0.0,29
802,13/07/2016,6.0,0.0,7
809,13/07/2016,2.0,0.0,0
904,13/07/2016,5.0,0.0,5
908,13/07/2016,19.0,0.0,38
910,13/07/2016,6.0,0.0,10
913,13/07/2016,14.0,0.0,13
923,13/07/2016,13.0,0.0,19
940,13/07/2016,4.0,0.0,0
941,13/07/2016,4.0,0.0,2
992,13/07/2016,0.0,0.0,0
1049,13/07/2016,30.0,0.0,29
209,13/07/2016,26.0,0.0,27
209,14/07/2016,19.0,12.0,24
102,14/07/2016,14.0,6.0,10
108,14/07/2016,4.0,2.0,7
201,14/07/2016,5.0,7.0,15
202,14/07/2016,7.0,3.0,16
203,14/07/2016,8.0,2.0,10
300,14/07/2016,8.0,6.0,13
402,14/07/2016,2.0,0.0,5
403,14/07/2016,0.0,0.0,0
500,14/07/2016,1.0,0.0,1
501,14/07/2016,2.0,0.0,0
600,14/07/2016,17.0,2.0,18
601,14/07/2016,13.0,7.0,19
605,14/07/2016,2.0,0.0,4
607,14/07/2016,5.0,0.0,8
724,14/07/2016,4.0,5.0,15
726,14/07/2016,2.0,1.0,7
800,14/07/2016,18.0,21.0,28
802,14/07/2016,0.0,0.0,7
809,14/07/2016,0.0,0.0,0
904,14/07/2016,7.0,7.0,10
908,14/07/2016,16.0,6.0,13
910,14/07/2016,6.0,2.0,11
913,14/07/2016,13.0,10.0,14
923,14/07/2016,14.0,19.0,18
940,14/07/2016,1.0,0.0,0
941,14/07/2016,2.0,3.0,2
992,14/07/2016,0.0,1.0,0
1049,14/07/2016,30.0,18.0,37
209,15/07/2016,7.0,3.0,11
102,15/07/2016,7.0,5.0,7
108,15/07/2016,6.0,8.0,7
201,15/07/2016,3.0,5.0,15
202,15/07/2016,9.0,0.0,14
203,15/07/2016,6.0,3.0,13
300,15/07/2016,7.0,4.0,6
402,15/07/2016,4.0,0.0,5
403,15/07/2016,2.0,0.0,4
500,15/07/2016,0.0,0.0,0
501,15/07/2016,8.0,8.0,6
600,15/07/2016,11.0,2.0,14
601,15/07/2016,16.0,4.0,18
605,15/07/2016,0.0,0.0,0
607,15/07/2016,0.0,0.0,0
724,15/07/2016,2.0,14.0,12
726,15/07/2016,2.0,0.0,5
800,15/07/2016,36.0,26.0,33
802,15/07/2016,3.0,0.0,8
809,15/07/2016,0.0,1.0,0
904,15/07/2016,4.0,8.0,4
908,15/07/2016,5.0,0.0,12
910,15/07/2016,0.0,0.0,7
913,15/07/2016,7.0,8.0,11
923,15/07/2016,26.0,8.0,20
940,15/07/2016,3.0,2.0,1
941,15/07/2016,0.0,9.0,1
992,15/07/2016,0.0,1.0,0
1049,15/07/2016,20.0,14.0,22
209,16/07/2016,6.0,3.0,11
102,16/07/2016,3.0,6.0,5
108,16/07/2016,3.0,2.0,8
201,16/07/2016,2.0,3.0,6
202,16/07/2016,11.0,6.0,12
203,16/07/2016,0.0,0.0,2
300,16/07/2016,12.0,5.0,6
402,16/07/2016,0.0,0.0,0
403,16/07/2016,2.0,3.0,2
500,16/07/2016,0.0,0.0,0
501,16/07/2016,1.0,8.0,0
600,16/07/2016,4.0,2.0,4
601,16/07/2016,6.0,9.0,7
605,16/07/2016,0.0,0.0,0
607,16/07/2016,4.0,4.0,4
724,16/07/2016,2.0,0.0,13
726,16/07/2016,0.0,0.0,0
800,16/07/2016,26.0,0.0,32
802,16/07/2016,0.0,0.0,5
809,16/07/2016,3.0,0.0,2
904,16/07/2016,3.0,2.0,2
908,16/07/2016,2.0,2.0,5
910,16/07/2016,2.0,2.0,5
913,16/07/2016,0.0,2.0,1
923,16/07/2016,8.0,4.0,19
940,16/07/2016,1.0,1.0,0
941,16/07/2016,2.0,3.0,0
992,16/07/2016,0.0,0.0,0
1049,16/07/2016,0.0,6.0,11
209,17/07/2016,3.0,6.0,9
102,17/07/2016,9.0,4.0,8
108,17/07/2016,6.0,10.0,2
201,17/07/2016,4.0,3.0,10
202,17/07/2016,9.0,10.0,17
203,17/07/2016,2.0,2.0,2
300,17/07/2016,6.0,6.0,6
402,17/07/2016,0.0,0.0,0
403,17/07/2016,1.0,1.0,4
500,17/07/2016,0.0,0.0,0
501,17/07/2016,9.0,7.0,5
600,17/07/2016,3.0,3.0,5
601,17/07/2016,9.0,18.0,10
605,17/07/2016,0.0,0.0,0
607,17/07/2016,5.0,8.0,8
724,17/07/2016,2.0,12.0,5
726,17/07/2016,0.0,0.0,0
800,17/07/2016,27.0,23.0,26
802,17/07/2016,7.0,1.0,12
809,17/07/2016,5.0,5.0,0
904,17/07/2016,3.0,3.0,2
908,17/07/2016,13.0,0.0,9
910,17/07/2016,3.0,1.0,8
913,17/07/2016,2.0,1.0,1
923,17/07/2016,9.0,13.0,16
940,17/07/2016,2.0,1.0,0
